Trial ,Date_inoc,Date_assess,DAI,Inoculum_Amount,ID,Variety,Rep,Dis_rating,Num_symptleaf,Num_dropleaf,Num_nodes_pot,Total_Leaves,Pct_symptomatic,Pct_drop,Height_toV1
1,9/29/2021,10/4/2021,5,0,32,Pioneer9693,2,0,0,0,16,48,0,0,14
1,9/29/2021,10/4/2021,5,0.1,6,Pioneer9693,3,0,0,0,13,39,0,0,18
1,9/29/2021,10/4/2021,5,0.1,3,Asgrow53x9,3,0,0,0,23,69,0,0,15
1,9/29/2021,10/4/2021,5,0.5,13,Pioneer9693,1,0,0,0,15,45,0,0,15
1,9/29/2021,10/4/2021,5,2,21,Asgrow53x9,3,0,0,0,13,39,0,0,15
1,9/29/2021,10/4/2021,5,2,20,Asgrow53x9,2,0,0,0,18,54,0,0,9
1,9/29/2021,10/4/2021,5,0,35,Deltapine3589,2,0,0,0,15,45,0,0,14
1,9/29/2021,10/4/2021,5,0.1,8,Deltapine3589,2,0,0,0,25,75,0,0,27
1,9/29/2021,10/4/2021,5,2,24,Pioneer9693,3,0,0,0,24,72,0,0,13
1,9/29/2021,10/4/2021,5,0.5,10,Asgrow53x9,1,0,0,0,12,36,0,0,19
1,9/29/2021,10/4/2021,5,2,19,Asgrow53x9,1,0,0,0,15,45,0,0,15
1,9/29/2021,10/4/2021,5,0.5,15,Pioneer9693,3,0,0,0,18,54,0,0,12
1,9/29/2021,10/4/2021,5,0,28,Asgrow53x9,1,0,0,0,6,18,0,0,14
1,9/29/2021,10/4/2021,5,0.5,14,Pioneer9693,2,0,0,0,30,90,0,0,4
1,9/29/2021,10/4/2021,5,0.5,18,Deltapine3589,3,0,0,0,19,57,0,0,22
1,9/29/2021,10/4/2021,5,0,31,Pioneer9693,1,0,0,0,14,42,0,0,14
1,9/29/2021,10/4/2021,5,0,29,Asgrow53x9,2,0,0,0,14,42,0,0,16
1,9/29/2021,10/4/2021,5,0.1,2,Asgrow53x9,2,0,0,0,24,72,0,0,17
1,9/29/2021,10/4/2021,5,0.5,17,Deltapine3589,2,0,0,0,14,42,0,0,17
1,9/29/2021,10/4/2021,5,0,30,Asgrow53x9,3,0,0,0,16,48,0,0,15
1,9/29/2021,10/4/2021,5,2,26,Deltapine3589,2,0,0,0,9,27,0,0,21.5
1,9/29/2021,10/4/2021,5,0.1,5,Pioneer9693,2,0,0,0,12,36,0,0,24
1,9/29/2021,10/4/2021,5,2,22,Pioneer9693,1,0,0,0,24,72,0,0,10
1,9/29/2021,10/4/2021,5,2,23,Pioneer9693,2,0,0,0,25,75,0,0,21
1,9/29/2021,10/4/2021,5,0.5,11,Asgrow53x9,2,0,0,0,10,30,0,0,15
1,9/29/2021,10/4/2021,5,0,33,Pioneer9693,3,0,0,0,7,21,0,0,21
1,9/29/2021,10/4/2021,5,0.1,7,Deltapine3589,1,0,0,0,34,102,0,0,19
1,9/29/2021,10/4/2021,5,0,36,Deltapine3589,3,0,0,0,11,33,0,0,26
1,9/29/2021,10/4/2021,5,0.5,12,Asgrow53x9,3,0,0,0,12,36,0,0,14
1,9/29/2021,10/4/2021,5,0.1,1,Asgrow53x9,1,0,0,0,17,51,0,0,16
1,9/29/2021,10/4/2021,5,0.5,16,Deltapine3589,1,0,0,0,14,42,0,0,26
1,9/29/2021,10/4/2021,5,2,25,Deltapine3589,1,0,0,0,23,69,0,0,20.5
1,9/29/2021,10/4/2021,5,0.1,4,Pioneer9693,1,0,0,0,11,33,0,0,27
1,9/29/2021,10/4/2021,5,0.1,9,Deltapine3589,3,0,0,0,20,60,0,0,14
1,9/29/2021,10/4/2021,5,2,27,Deltapine3589,3,0,0,0,17,51,0,0,22
1,9/29/2021,10/4/2021,5,0,34,Deltapine3589,1,0,0,0,16,48,0,0,19
1,9/29/2021,10/7/2021,8,0,32,Pioneer9693,2,0,0,0,16,48,0,0,14
1,9/29/2021,10/7/2021,8,0.1,6,Pioneer9693,3,0,0,0,13,39,0,0,18
1,9/29/2021,10/7/2021,8,0.1,3,Asgrow53x9,3,0,0,0,23,69,0,0,15
1,9/29/2021,10/7/2021,8,0.5,13,Pioneer9693,1,0,0,0,15,45,0,0,15
1,9/29/2021,10/7/2021,8,2,21,Asgrow53x9,3,0,0,0,13,39,0,0,15
1,9/29/2021,10/7/2021,8,2,20,Asgrow53x9,2,0,0,0,18,54,0,0,9
1,9/29/2021,10/7/2021,8,0,35,Deltapine3589,2,0,0,0,15,45,0,0,14
1,9/29/2021,10/7/2021,8,0.1,8,Deltapine3589,2,0,0,0,25,75,0,0,27
1,9/29/2021,10/7/2021,8,2,24,Pioneer9693,3,0,0,0,24,72,0,0,13
1,9/29/2021,10/7/2021,8,0.5,10,Asgrow53x9,1,0,0,0,12,36,0,0,19
1,9/29/2021,10/7/2021,8,2,19,Asgrow53x9,1,0,0,0,15,45,0,0,15
1,9/29/2021,10/7/2021,8,0.5,15,Pioneer9693,3,0,0,0,18,54,0,0,12
1,9/29/2021,10/7/2021,8,0,28,Asgrow53x9,1,0,0,0,6,18,0,0,14
1,9/29/2021,10/7/2021,8,0.5,14,Pioneer9693,2,0,0,0,30,90,0,0,4
1,9/29/2021,10/7/2021,8,0.5,18,Deltapine3589,3,0,0,0,19,57,0,0,22
1,9/29/2021,10/7/2021,8,0,31,Pioneer9693,1,0,0,0,14,42,0,0,14
1,9/29/2021,10/7/2021,8,0,29,Asgrow53x9,2,0,0,0,14,42,0,0,16
1,9/29/2021,10/7/2021,8,0.1,2,Asgrow53x9,2,0,0,0,24,72,0,0,17
1,9/29/2021,10/7/2021,8,0.5,17,Deltapine3589,2,0,0,0,14,42,0,0,17
1,9/29/2021,10/7/2021,8,0,30,Asgrow53x9,3,0,0,0,16,48,0,0,15
1,9/29/2021,10/7/2021,8,2,26,Deltapine3589,2,0,0,0,9,27,0,0,21.5
